timestamp,smp
2025-06-27 10:00:00,126.48
2025-06-27 11:00:00,126.48
2025-06-27 12:00:00,126.48
2025-06-27 13:00:00,150.22
2025-06-27 14:00:00,131.82
2025-06-27 15:00:00,131.82
2025-06-27 16:00:00,126.75
2025-06-27 17:00:00,126.75
2025-06-27 18:00:00,126.32
2025-06-27 19:00:00,126.26
2025-06-27 20:00:00,126.31
2025-06-27 21:00:00,125.36
2025-06-27 22:00:00,123.63
2025-06-27 23:00:00,107.06
2025-06-28 00:00:00,108.91
2025-06-28 01:00:00,108.87
2025-06-28 02:00:00,105.87
2025-06-28 03:00:00,95.89
2025-06-28 04:00:00,95.71
2025-06-28 05:00:00,95.8
2025-06-28 06:00:00,105.03
2025-06-28 07:00:00,105.66
2025-06-28 08:00:00,107.14
2025-06-28 09:00:00,108.55
2025-06-28 10:00:00,126.34
2025-06-28 11:00:00,126.34
2025-06-28 12:00:00,116.78
2025-06-28 13:00:00,126.33
2025-06-28 14:00:00,126.28
2025-06-28 15:00:00,126.35
2025-06-28 16:00:00,116.32
2025-06-28 17:00:00,116.47
2025-06-28 18:00:00,116.47
2025-06-28 19:00:00,145.1
2025-06-28 20:00:00,145.1
2025-06-28 21:00:00,145.1
2025-06-28 22:00:00,107.13
2025-06-28 23:00:00,106.28
2025-06-29 00:00:00,106.65
2025-06-29 01:00:00,96.07
2025-06-29 02:00:00,95.54
2025-06-29 03:00:00,84.77
2025-06-29 04:00:00,84.77
2025-06-29 05:00:00,84.77
2025-06-29 06:00:00,84.98
2025-06-29 07:00:00,96.03
2025-06-29 08:00:00,96.59
2025-06-29 09:00:00,96.95
2025-06-29 10:00:00,126.2
2025-06-29 11:00:00,106.94
2025-06-29 12:00:00,106.44
2025-06-29 13:00:00,106.44
2025-06-29 14:00:00,103.43
2025-06-29 15:00:00,126.18
2025-06-29 16:00:00,107.61
2025-06-29 17:00:00,107.82
2025-06-29 18:00:00,113.99
2025-06-29 19:00:00,133.07
2025-06-29 20:00:00,154.55
2025-06-29 21:00:00,142.15
2025-06-29 22:00:00,139.23
2025-06-29 23:00:00,139.23
2025-06-30 00:00:00,105.55
2025-06-30 01:00:00,95.1
2025-06-30 02:00:00,94.65
2025-06-30 03:00:00,94.8
2025-06-30 04:00:00,94.84
2025-06-30 05:00:00,94.79
2025-06-30 06:00:00,95.53
2025-06-30 07:00:00,106.44
2025-06-30 08:00:00,125.67
2025-06-30 09:00:00,171.07
2025-06-30 10:00:00,128.93
2025-06-30 11:00:00,131.87
2025-06-30 12:00:00,129.0
2025-06-30 13:00:00,137.19
2025-06-30 14:00:00,139.45
2025-06-30 15:00:00,156.39
2025-06-30 16:00:00,156.39
2025-06-30 17:00:00,141.64
2025-06-30 18:00:00,142.03
2025-06-30 19:00:00,142.03
2025-06-30 20:00:00,142.03
2025-06-30 21:00:00,125.73
2025-06-30 22:00:00,125.69
2025-06-30 23:00:00,114.87
2025-07-01 00:00:00,131.98
2025-07-01 01:00:00,98.24
2025-07-01 02:00:00,105.04
2025-07-01 03:00:00,92.69
2025-07-01 04:00:00,91.37
2025-07-01 05:00:00,92.69
2025-07-01 06:00:00,116.94
2025-07-01 07:00:00,118.33
2025-07-01 08:00:00,121.02
2025-07-01 09:00:00,122.54
2025-07-01 10:00:00,129.22
2025-07-01 11:00:00,147.6
2025-07-01 12:00:00,141.85
2025-07-01 13:00:00,141.85
2025-07-01 14:00:00,129.22
2025-07-01 15:00:00,129.22
2025-07-01 16:00:00,122.54
2025-07-01 17:00:00,124.67
2025-07-01 18:00:00,124.64
2025-07-01 19:00:00,125.66
2025-07-01 20:00:00,125.15
2025-07-01 21:00:00,121.04
2025-07-01 22:00:00,121.01
2025-07-01 23:00:00,120.97
2025-07-02 00:00:00,131.98
2025-07-02 01:00:00,98.88
2025-07-02 02:00:00,98.28
2025-07-02 03:00:00,92.8
2025-07-02 04:00:00,92.8
2025-07-02 05:00:00,92.8
2025-07-02 06:00:00,109.67
2025-07-02 07:00:00,118.92
2025-07-02 08:00:00,121.35
2025-07-02 09:00:00,121.48
2025-07-02 10:00:00,128.53
2025-07-02 11:00:00,129.28
2025-07-02 12:00:00,128.8
2025-07-02 13:00:00,130.84
2025-07-02 14:00:00,131.62
2025-07-02 15:00:00,147.8
2025-07-02 16:00:00,147.8
2025-07-02 17:00:00,132.63
2025-07-02 18:00:00,133.04
2025-07-02 19:00:00,133.13
2025-07-02 20:00:00,133.25
2025-07-02 21:00:00,121.54
2025-07-02 22:00:00,121.48
2025-07-02 23:00:00,121.48
2025-07-03 00:00:00,115.69
2025-07-03 01:00:00,115.86
2025-07-03 02:00:00,115.86
2025-07-03 03:00:00,115.86
2025-07-03 04:00:00,115.86
2025-07-03 05:00:00,115.86
2025-07-03 06:00:00,117.43
2025-07-03 07:00:00,118.31
2025-07-03 08:00:00,120.07
2025-07-03 09:00:00,120.91
2025-07-03 10:00:00,123.07
2025-07-03 11:00:00,127.6
2025-07-03 12:00:00,127.43
2025-07-03 13:00:00,129.88
2025-07-03 14:00:00,132.43
2025-07-03 15:00:00,147.22
2025-07-03 16:00:00,147.22
2025-07-03 17:00:00,147.21
2025-07-03 18:00:00,132.27
2025-07-03 19:00:00,132.44
2025-07-03 20:00:00,128.37
2025-07-03 21:00:00,132.27
2025-07-03 22:00:00,120.6
2025-07-03 23:00:00,120.54
2025-07-04 00:00:00,131.98
2025-07-04 01:00:00,115.75
2025-07-04 02:00:00,115.75
2025-07-04 03:00:00,115.75
2025-07-04 04:00:00,115.75
2025-07-04 05:00:00,115.75
2025-07-04 06:00:00,115.9
2025-07-04 07:00:00,118.43
2025-07-04 08:00:00,121.44
2025-07-04 09:00:00,128.61
2025-07-04 10:00:00,128.68
2025-07-04 11:00:00,128.68
2025-07-04 12:00:00,123.35
2025-07-04 13:00:00,130.99
2025-07-04 14:00:00,132.68
2025-07-04 15:00:00,134.03
2025-07-04 16:00:00,134.03
2025-07-04 17:00:00,134.03
2025-07-04 18:00:00,143.28
2025-07-04 19:00:00,143.29
2025-07-04 20:00:00,132.39
2025-07-04 21:00:00,134.58
2025-07-04 22:00:00,121.44
2025-07-04 23:00:00,121.44
2025-07-05 00:00:00,117.69
2025-07-05 01:00:00,113.97
2025-07-05 02:00:00,117.69
2025-07-05 03:00:00,92.76
2025-07-05 04:00:00,92.45
2025-07-05 05:00:00,92.77
2025-07-05 06:00:00,112.11
2025-07-05 07:00:00,117.69
2025-07-05 08:00:00,120.08
2025-07-05 09:00:00,120.87
2025-07-05 10:00:00,120.82
2025-07-05 11:00:00,120.65
2025-07-05 12:00:00,120.53
2025-07-05 13:00:00,120.53
2025-07-05 14:00:00,120.53
2025-07-05 15:00:00,120.53
2025-07-05 16:00:00,120.65
2025-07-05 17:00:00,131.75
2025-07-05 18:00:00,134.66
2025-07-05 19:00:00,137.63
2025-07-05 20:00:00,137.65
2025-07-05 21:00:00,134.75
2025-07-05 22:00:00,134.86
2025-07-05 23:00:00,117.69
2025-07-06 00:00:00,118.03
2025-07-06 01:00:00,118.03
2025-07-06 02:00:00,93.0
2025-07-06 03:00:00,88.67
2025-07-06 04:00:00,87.99
2025-07-06 05:00:00,88.3
2025-07-06 06:00:00,91.99
2025-07-06 07:00:00,114.3
2025-07-06 08:00:00,118.03
2025-07-06 09:00:00,121.23
2025-07-06 10:00:00,121.0
2025-07-06 11:00:00,120.71
2025-07-06 12:00:00,120.65
2025-07-06 13:00:00,120.65
2025-07-06 14:00:00,120.48
2025-07-06 15:00:00,120.48
2025-07-06 16:00:00,120.65
2025-07-06 17:00:00,135.31
2025-07-06 18:00:00,136.88
2025-07-06 19:00:00,135.34
2025-07-06 20:00:00,137.01
2025-07-06 21:00:00,121.23
2025-07-06 22:00:00,120.73
2025-07-06 23:00:00,121.0
2025-07-07 00:00:00,118.34
2025-07-07 01:00:00,114.82
2025-07-07 02:00:00,112.96
2025-07-07 03:00:00,92.88
2025-07-07 04:00:00,92.88
2025-07-07 05:00:00,92.88
2025-07-07 06:00:00,114.82
2025-07-07 07:00:00,118.36
2025-07-07 08:00:00,121.11
2025-07-07 09:00:00,125.93
2025-07-07 10:00:00,127.6
2025-07-07 11:00:00,130.48
2025-07-07 12:00:00,127.54
2025-07-07 13:00:00,134.39
2025-07-07 14:00:00,134.39
2025-07-07 15:00:00,151.58
2025-07-07 16:00:00,134.33
2025-07-07 17:00:00,134.3
2025-07-07 18:00:00,133.45
2025-07-07 19:00:00,133.59
2025-07-07 20:00:00,133.59
2025-07-07 21:00:00,133.45
2025-07-07 22:00:00,133.45
2025-07-07 23:00:00,121.05
2025-07-08 00:00:00,131.98
2025-07-08 01:00:00,115.01
2025-07-08 02:00:00,118.13
2025-07-08 03:00:00,111.29
2025-07-08 04:00:00,111.29
2025-07-08 05:00:00,113.15
2025-07-08 06:00:00,115.62
2025-07-08 07:00:00,121.05
2025-07-08 08:00:00,126.94
2025-07-08 09:00:00,127.15
2025-07-08 10:00:00,127.56
2025-07-08 11:00:00,127.53
2025-07-08 12:00:00,126.18
2025-07-08 13:00:00,142.79
2025-07-08 14:00:00,152.78
2025-07-08 15:00:00,153.06
2025-07-08 16:00:00,141.46
2025-07-08 17:00:00,135.41
2025-07-08 18:00:00,135.41
2025-07-08 19:00:00,135.41
2025-07-08 20:00:00,132.44
2025-07-08 21:00:00,133.12
2025-07-08 22:00:00,122.8
2025-07-08 23:00:00,122.24
2025-07-09 00:00:00,131.98
2025-07-09 01:00:00,114.03
2025-07-09 02:00:00,117.21
2025-07-09 03:00:00,112.17
2025-07-09 04:00:00,110.31
2025-07-09 05:00:00,114.03
2025-07-09 06:00:00,117.73
2025-07-09 07:00:00,120.78
2025-07-09 08:00:00,127.9
2025-07-09 09:00:00,127.61
2025-07-09 10:00:00,128.8
2025-07-09 11:00:00,128.46
2025-07-09 12:00:00,128.29
2025-07-09 13:00:00,143.81
2025-07-09 14:00:00,142.47
2025-07-09 15:00:00,159.98
2025-07-09 16:00:00,134.4
2025-07-09 17:00:00,134.39
2025-07-09 18:00:00,134.39
2025-07-09 19:00:00,134.39
2025-07-09 20:00:00,129.57
2025-07-09 21:00:00,123.15
2025-07-09 22:00:00,133.51
2025-07-09 23:00:00,122.14
2025-07-10 00:00:00,131.98
2025-07-10 01:00:00,113.74
2025-07-10 02:00:00,117.09
2025-07-10 03:00:00,111.88
2025-07-10 04:00:00,110.02
2025-07-10 05:00:00,113.74
2025-07-10 06:00:00,117.09
2025-07-10 07:00:00,120.73
2025-07-10 08:00:00,123.39
2025-07-10 09:00:00,127.31
2025-07-10 10:00:00,127.13
2025-07-10 11:00:00,143.51
2025-07-10 12:00:00,133.24
2025-07-10 13:00:00,133.24
2025-07-10 14:00:00,134.05
2025-07-10 15:00:00,156.91
2025-07-10 16:00:00,134.03
2025-07-10 17:00:00,133.98
2025-07-10 18:00:00,127.06
2025-07-10 19:00:00,133.9
2025-07-10 20:00:00,126.52
2025-07-10 21:00:00,121.15
2025-07-10 22:00:00,121.09
2025-07-10 23:00:00,121.09
2025-07-11 00:00:00,118.36
2025-07-11 01:00:00,115.01
2025-07-11 02:00:00,109.44
2025-07-11 03:00:00,92.84
2025-07-11 04:00:00,107.74
2025-07-11 05:00:00,109.44
2025-07-11 06:00:00,111.29
2025-07-11 07:00:00,121.8
2025-07-11 08:00:00,120.52
2025-07-11 09:00:00,121.38
2025-07-11 10:00:00,121.23
2025-07-11 11:00:00,121.68
2025-07-11 12:00:00,121.68
2025-07-11 13:00:00,144.2
2025-07-11 14:00:00,121.68
2025-07-11 15:00:00,125.89
2025-07-11 16:00:00,125.89
2025-07-11 17:00:00,125.71
2025-07-11 18:00:00,122.95
2025-07-11 19:00:00,136.02
2025-07-11 20:00:00,122.78
2025-07-11 21:00:00,121.65
2025-07-11 22:00:00,121.61
2025-07-11 23:00:00,121.62
2025-07-12 00:00:00,125.92
2025-07-12 01:00:00,122.2
2025-07-12 02:00:00,92.99
2025-07-12 03:00:00,89.84
2025-07-12 04:00:00,89.16
2025-07-12 05:00:00,92.58
2025-07-12 06:00:00,120.34
2025-07-12 07:00:00,122.47
2025-07-12 08:00:00,128.57
2025-07-12 09:00:00,118.07
2025-07-12 10:00:00,120.22
2025-07-12 11:00:00,120.22
2025-07-12 12:00:00,120.22
2025-07-12 13:00:00,123.33
2025-07-12 14:00:00,123.33
2025-07-12 15:00:00,123.33
2025-07-12 16:00:00,123.33
2025-07-12 17:00:00,135.27
2025-07-12 18:00:00,135.28
2025-07-12 19:00:00,136.3
2025-07-12 20:00:00,136.32
2025-07-12 21:00:00,136.12
2025-07-12 22:00:00,120.24
2025-07-12 23:00:00,119.91
2025-07-13 00:00:00,118.84
2025-07-13 01:00:00,93.42
2025-07-13 02:00:00,92.9
2025-07-13 03:00:00,90.81
2025-07-13 04:00:00,90.67
2025-07-13 05:00:00,90.81
2025-07-13 06:00:00,92.96
2025-07-13 07:00:00,114.52
2025-07-13 08:00:00,121.97
2025-07-13 09:00:00,121.8
2025-07-13 10:00:00,121.68
2025-07-13 11:00:00,121.51
2025-07-13 12:00:00,121.46
2025-07-13 13:00:00,128.74
2025-07-13 14:00:00,126.83
2025-07-13 15:00:00,127.0
2025-07-13 16:00:00,121.46
2025-07-13 17:00:00,131.78
2025-07-13 18:00:00,131.81
2025-07-13 19:00:00,121.97
2025-07-13 20:00:00,122.03
2025-07-13 21:00:00,122.2
2025-07-13 22:00:00,131.81
2025-07-13 23:00:00,118.84
2025-07-14 00:00:00,118.62
2025-07-14 01:00:00,113.98
2025-07-14 02:00:00,93.12
2025-07-14 03:00:00,92.67
2025-07-14 04:00:00,82.78
2025-07-14 05:00:00,92.62
2025-07-14 06:00:00,110.26
2025-07-14 07:00:00,115.84
2025-07-14 08:00:00,121.19
2025-07-14 09:00:00,121.83
2025-07-14 10:00:00,123.13
2025-07-14 11:00:00,123.0
2025-07-14 12:00:00,121.8
2025-07-14 13:00:00,123.05
2025-07-14 14:00:00,132.55
2025-07-14 15:00:00,132.55
2025-07-14 16:00:00,132.55
2025-07-14 17:00:00,132.97
2025-07-14 18:00:00,133.17
2025-07-14 19:00:00,135.28
2025-07-14 20:00:00,122.87
2025-07-14 21:00:00,121.65
2025-07-14 22:00:00,121.59
2025-07-14 23:00:00,121.58
2025-07-15 00:00:00,118.2
2025-07-15 01:00:00,92.0
2025-07-15 02:00:00,89.49
2025-07-15 03:00:00,90.04
2025-07-15 04:00:00,89.57
2025-07-15 05:00:00,89.4
2025-07-15 06:00:00,114.94
2025-07-15 07:00:00,122.41
2025-07-15 08:00:00,125.39
2025-07-15 09:00:00,127.79
2025-07-15 10:00:00,131.16
2025-07-15 11:00:00,128.8
2025-07-15 12:00:00,128.6
2025-07-15 13:00:00,130.22
2025-07-15 14:00:00,127.72
2025-07-15 15:00:00,127.72
2025-07-15 16:00:00,125.36
2025-07-15 17:00:00,125.35
2025-07-15 18:00:00,125.39
2025-07-15 19:00:00,133.41
2025-07-15 20:00:00,125.39
2025-07-15 21:00:00,125.39
2025-07-15 22:00:00,125.38
2025-07-15 23:00:00,121.05
2025-07-16 00:00:00,119.51
2025-07-16 01:00:00,92.62
2025-07-16 02:00:00,84.76
2025-07-16 03:00:00,85.32
2025-07-16 04:00:00,84.76
2025-07-16 05:00:00,85.57
2025-07-16 06:00:00,113.9
2025-07-16 07:00:00,117.61
2025-07-16 08:00:00,127.64
2025-07-16 09:00:00,133.62
2025-07-16 10:00:00,133.58
2025-07-16 11:00:00,133.58
2025-07-16 12:00:00,123.18
2025-07-16 13:00:00,133.58
2025-07-16 14:00:00,133.6
2025-07-16 15:00:00,133.6
2025-07-16 16:00:00,127.81
2025-07-16 17:00:00,127.81
2025-07-16 18:00:00,127.81
2025-07-16 19:00:00,135.45
2025-07-16 20:00:00,127.83
2025-07-16 21:00:00,127.81
2025-07-16 22:00:00,127.73
2025-07-16 23:00:00,115.76
2025-07-17 00:00:00,100.71
2025-07-17 01:00:00,92.94
2025-07-17 02:00:00,92.55
2025-07-17 03:00:00,92.64
2025-07-17 04:00:00,92.61
2025-07-17 05:00:00,92.64
2025-07-17 06:00:00,98.51
2025-07-17 07:00:00,100.71
2025-07-17 08:00:00,125.07
2025-07-17 09:00:00,125.07
2025-07-17 10:00:00,134.21
2025-07-17 11:00:00,134.21
2025-07-17 12:00:00,123.69
2025-07-17 13:00:00,134.21
2025-07-17 14:00:00,134.21
2025-07-17 15:00:00,134.21
2025-07-17 16:00:00,125.22
2025-07-17 17:00:00,125.38
2025-07-17 18:00:00,125.29
2025-07-17 19:00:00,135.51
2025-07-17 20:00:00,125.07
2025-07-17 21:00:00,125.03
2025-07-17 22:00:00,125.2
2025-07-17 23:00:00,109.54
2025-07-18 00:00:00,94.15
2025-07-18 01:00:00,93.08
2025-07-18 02:00:00,83.48
2025-07-18 03:00:00,83.48
2025-07-18 04:00:00,83.48
2025-07-18 05:00:00,92.61
2025-07-18 06:00:00,98.97
2025-07-18 07:00:00,99.93
2025-07-18 08:00:00,126.63
2025-07-18 09:00:00,134.74
2025-07-18 10:00:00,135.64
2025-07-18 11:00:00,134.61
2025-07-18 12:00:00,126.68
2025-07-18 13:00:00,134.66
2025-07-18 14:00:00,134.66
2025-07-18 15:00:00,134.4
2025-07-18 16:00:00,131.25
2025-07-18 17:00:00,131.25
2025-07-18 18:00:00,118.11
2025-07-18 19:00:00,118.09
2025-07-18 20:00:00,118.07
2025-07-18 21:00:00,118.07
2025-07-18 22:00:00,107.9
2025-07-18 23:00:00,93.44
2025-07-19 00:00:00,94.2
2025-07-19 01:00:00,83.45
2025-07-19 02:00:00,81.01
2025-07-19 03:00:00,81.01
2025-07-19 04:00:00,81.01
2025-07-19 05:00:00,81.01
2025-07-19 06:00:00,81.01
2025-07-19 07:00:00,81.01
2025-07-19 08:00:00,93.11
2025-07-19 09:00:00,99.99
2025-07-19 10:00:00,120.72
2025-07-19 11:00:00,120.73
2025-07-19 12:00:00,123.62
2025-07-19 13:00:00,123.81
2025-07-19 14:00:00,123.26
2025-07-19 15:00:00,120.73
2025-07-19 16:00:00,120.71
2025-07-19 17:00:00,111.58
2025-07-19 18:00:00,111.61
2025-07-19 19:00:00,111.97
2025-07-19 20:00:00,111.17
2025-07-19 21:00:00,100.0
2025-07-19 22:00:00,99.57
2025-07-19 23:00:00,93.76
2025-07-20 00:00:00,100.05
2025-07-20 01:00:00,81.64
2025-07-20 02:00:00,79.27
2025-07-20 03:00:00,77.73
2025-07-20 04:00:00,79.38
2025-07-20 05:00:00,79.38
2025-07-20 06:00:00,79.38
2025-07-20 07:00:00,79.38
2025-07-20 08:00:00,93.33
2025-07-20 09:00:00,93.97
2025-07-20 10:00:00,101.44
2025-07-20 11:00:00,118.41
2025-07-20 12:00:00,118.43
2025-07-20 13:00:00,121.92
2025-07-20 14:00:00,121.92
2025-07-20 15:00:00,121.92
2025-07-20 16:00:00,121.9
2025-07-20 17:00:00,121.86
2025-07-20 18:00:00,121.86
2025-07-20 19:00:00,136.05
2025-07-20 20:00:00,136.21
2025-07-20 21:00:00,135.94
2025-07-20 22:00:00,101.48
2025-07-20 23:00:00,100.54
2025-07-21 00:00:00,118.53
2025-07-21 01:00:00,81.37
2025-07-21 02:00:00,80.72
2025-07-21 03:00:00,79.9
2025-07-21 04:00:00,79.9
2025-07-21 05:00:00,79.9
2025-07-21 06:00:00,93.11
2025-07-21 07:00:00,118.53
2025-07-21 08:00:00,121.48
2025-07-21 09:00:00,122.91
2025-07-21 10:00:00,124.24
2025-07-21 11:00:00,125.48
2025-07-21 12:00:00,124.24
2025-07-21 13:00:00,131.39
2025-07-21 14:00:00,155.93
2025-07-21 15:00:00,133.36
2025-07-21 16:00:00,133.36
2025-07-21 17:00:00,133.36
2025-07-21 18:00:00,124.24
2025-07-21 19:00:00,135.23
2025-07-21 20:00:00,121.97
2025-07-21 21:00:00,133.84
2025-07-21 22:00:00,121.78
2025-07-21 23:00:00,121.75
2025-07-22 00:00:00,125.12
2025-07-22 01:00:00,114.68
2025-07-22 02:00:00,92.69
2025-07-22 03:00:00,91.62
2025-07-22 04:00:00,90.53
2025-07-22 05:00:00,91.62
2025-07-22 06:00:00,110.96
2025-07-22 07:00:00,118.4
2025-07-22 08:00:00,119.89
2025-07-22 09:00:00,121.17
2025-07-22 10:00:00,125.83
2025-07-22 11:00:00,127.06
2025-07-22 12:00:00,121.84
2025-07-22 13:00:00,125.88
2025-07-22 14:00:00,126.03
2025-07-22 15:00:00,147.3
2025-07-22 16:00:00,132.44
2025-07-22 17:00:00,147.3
2025-07-22 18:00:00,147.3
2025-07-22 19:00:00,136.12
2025-07-22 20:00:00,132.43
2025-07-22 21:00:00,132.24
2025-07-22 22:00:00,121.15
2025-07-22 23:00:00,121.15
2025-07-23 00:00:00,100.65
2025-07-23 01:00:00,93.05
2025-07-23 02:00:00,93.05
2025-07-23 03:00:00,92.45
2025-07-23 04:00:00,83.48
2025-07-23 05:00:00,92.84
2025-07-23 06:00:00,93.04
2025-07-23 07:00:00,99.57
2025-07-23 08:00:00,119.01
2025-07-23 09:00:00,120.57
2025-07-23 10:00:00,121.29
2025-07-23 11:00:00,128.1
2025-07-23 12:00:00,123.38
2025-07-23 13:00:00,124.73
2025-07-23 14:00:00,151.6
2025-07-23 15:00:00,151.61
2025-07-23 16:00:00,135.71
2025-07-23 17:00:00,132.98
2025-07-23 18:00:00,133.25
2025-07-23 19:00:00,133.25
2025-07-23 20:00:00,133.25
2025-07-23 21:00:00,133.25
2025-07-23 22:00:00,117.12
2025-07-23 23:00:00,116.26
2025-07-24 00:00:00,100.78
2025-07-24 01:00:00,93.06
2025-07-24 02:00:00,92.97
2025-07-24 03:00:00,82.17
2025-07-24 04:00:00,82.17
2025-07-24 05:00:00,92.57
2025-07-24 06:00:00,93.22
2025-07-24 07:00:00,100.31
2025-07-24 08:00:00,119.36
2025-07-24 09:00:00,121.21
2025-07-24 10:00:00,124.27
2025-07-24 11:00:00,124.17
2025-07-24 12:00:00,120.31
2025-07-24 13:00:00,124.06
2025-07-24 14:00:00,124.81
2025-07-24 15:00:00,136.91
2025-07-24 16:00:00,136.91
2025-07-24 17:00:00,135.29
2025-07-24 18:00:00,135.73
2025-07-24 19:00:00,135.73
2025-07-24 20:00:00,135.73
2025-07-24 21:00:00,121.88
2025-07-24 22:00:00,117.56
2025-07-24 23:00:00,116.7
2025-07-25 00:00:00,100.34
2025-07-25 01:00:00,93.13
2025-07-25 02:00:00,88.18
2025-07-25 03:00:00,86.07
2025-07-25 04:00:00,83.18
2025-07-25 05:00:00,85.41
2025-07-25 06:00:00,93.36
2025-07-25 07:00:00,99.3
2025-07-25 08:00:00,116.91
2025-07-25 09:00:00,122.02
2025-07-25 10:00:00,123.82
2025-07-25 11:00:00,127.6
2025-07-25 12:00:00,122.49
2025-07-25 13:00:00,126.48
2025-07-25 14:00:00,130.7
2025-07-25 15:00:00,135.46
2025-07-25 16:00:00,135.46
2025-07-25 17:00:00,135.57
2025-07-25 18:00:00,135.89
2025-07-25 19:00:00,135.89
2025-07-25 20:00:00,122.14
2025-07-25 21:00:00,121.72
2025-07-25 22:00:00,121.34
2025-07-25 23:00:00,121.34
2025-07-26 00:00:00,116.27
2025-07-26 01:00:00,118.25
2025-07-26 02:00:00,114.99
2025-07-26 03:00:00,92.56
2025-07-26 04:00:00,92.65
2025-07-26 05:00:00,112.54
2025-07-26 06:00:00,116.27
2025-07-26 07:00:00,119.39
2025-07-26 08:00:00,119.11
2025-07-26 09:00:00,118.94
2025-07-26 10:00:00,120.32
2025-07-26 11:00:00,120.72
2025-07-26 12:00:00,120.72
2025-07-26 13:00:00,123.96
2025-07-26 14:00:00,123.96
2025-07-26 15:00:00,123.96
2025-07-26 16:00:00,123.96
2025-07-26 17:00:00,138.6
2025-07-26 18:00:00,138.34
2025-07-26 19:00:00,123.9
2025-07-26 20:00:00,123.92
2025-07-26 21:00:00,120.32
2025-07-26 22:00:00,130.99
2025-07-26 23:00:00,130.67
2025-07-27 00:00:00,117.57
2025-07-27 01:00:00,117.57
2025-07-27 02:00:00,93.31
2025-07-27 03:00:00,91.17
2025-07-27 04:00:00,88.49
2025-07-27 05:00:00,90.97
2025-07-27 06:00:00,93.32
2025-07-27 07:00:00,117.57
2025-07-27 08:00:00,120.42
2025-07-27 09:00:00,120.25
2025-07-27 10:00:00,127.79
2025-07-27 11:00:00,120.02
2025-07-27 12:00:00,120.02
2025-07-27 13:00:00,123.71
2025-07-27 14:00:00,123.71
2025-07-27 15:00:00,131.11
2025-07-27 16:00:00,123.7
2025-07-27 17:00:00,123.69
2025-07-27 18:00:00,130.45
2025-07-27 19:00:00,145.68
2025-07-27 20:00:00,124.94
2025-07-27 21:00:00,120.54
2025-07-27 22:00:00,120.71
2025-07-27 23:00:00,120.71
2025-07-28 00:00:00,97.13
2025-07-28 01:00:00,96.44
2025-07-28 02:00:00,81.17
2025-07-28 03:00:00,81.17
2025-07-28 04:00:00,81.17
2025-07-28 05:00:00,91.55
2025-07-28 06:00:00,98.74
2025-07-28 07:00:00,99.66
2025-07-28 08:00:00,120.62
2025-07-28 09:00:00,121.22
2025-07-28 10:00:00,122.51
2025-07-28 11:00:00,123.32
2025-07-28 12:00:00,123.24
2025-07-28 13:00:00,123.26
2025-07-28 14:00:00,132.33
2025-07-28 15:00:00,134.95
2025-07-28 16:00:00,134.95
2025-07-28 17:00:00,134.95
2025-07-28 18:00:00,135.09
2025-07-28 19:00:00,135.22
2025-07-28 20:00:00,135.22
2025-07-28 21:00:00,122.82
2025-07-28 22:00:00,122.73
2025-07-28 23:00:00,122.71
2025-07-29 00:00:00,108.83
2025-07-29 01:00:00,96.44
2025-07-29 02:00:00,92.0
2025-07-29 03:00:00,91.07
2025-07-29 04:00:00,92.0
2025-07-29 05:00:00,93.98
2025-07-29 06:00:00,98.82
2025-07-29 07:00:00,120.91
2025-07-29 08:00:00,120.66
2025-07-29 09:00:00,121.23
2025-07-29 10:00:00,125.21
2025-07-29 11:00:00,128.65
2025-07-29 12:00:00,128.57
2025-07-29 13:00:00,133.0
2025-07-29 14:00:00,133.0
2025-07-29 15:00:00,147.25
2025-07-29 16:00:00,147.25
2025-07-29 17:00:00,133.11
2025-07-29 18:00:00,133.43
2025-07-29 19:00:00,133.43
2025-07-29 20:00:00,133.43
2025-07-29 21:00:00,121.43
2025-07-29 22:00:00,120.67
2025-07-29 23:00:00,120.34
2025-07-30 00:00:00,132.02
2025-07-30 01:00:00,113.0
2025-07-30 02:00:00,114.86
2025-07-30 03:00:00,109.28
2025-07-30 04:00:00,109.28
2025-07-30 05:00:00,111.14
2025-07-30 06:00:00,121.18
2025-07-30 07:00:00,120.66
2025-07-30 08:00:00,119.39
2025-07-30 09:00:00,125.4
2025-07-30 10:00:00,128.22
2025-07-30 11:00:00,130.06
2025-07-30 12:00:00,127.34
2025-07-30 13:00:00,128.47
2025-07-30 14:00:00,133.95
2025-07-30 15:00:00,133.95
2025-07-30 16:00:00,133.94
2025-07-30 17:00:00,133.89
2025-07-30 18:00:00,128.82
2025-07-30 19:00:00,128.97
2025-07-30 20:00:00,125.99
2025-07-30 21:00:00,122.59
2025-07-30 22:00:00,121.08
2025-07-30 23:00:00,119.1
2025-07-31 00:00:00,117.02
2025-07-31 01:00:00,115.16
2025-07-31 02:00:00,92.82
2025-07-31 03:00:00,92.82
2025-07-31 04:00:00,92.82
2025-07-31 05:00:00,92.78
2025-07-31 06:00:00,121.05
2025-07-31 07:00:00,120.54
2025-07-31 08:00:00,119.86
2025-07-31 09:00:00,122.42
2025-07-31 10:00:00,126.92
2025-07-31 11:00:00,126.92
2025-07-31 12:00:00,121.92
2025-07-31 13:00:00,128.14
2025-07-31 14:00:00,128.14
2025-07-31 15:00:00,134.9
2025-07-31 16:00:00,134.9
